STATE-CODE,DIVISION-NUMBER,ELEMENT-CODE,YEAR,JAN-VALUE,FEB-VALUE,MAR-VALUE,APR-VALUE,MAY-VALUE,JUNE-VALUE,JULY-VALUE,AUG-VALUE,SEPT-VALUE,OCT-VALUE,NOV-VALUE,DEC-VALUE
24,05,05,2018,1.70,2.75,3.06,3.79,4.11,4.47,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
24,06,05,1895,0.79,1.33,1.40,1.51,1.84,3.01,4.20,3.91,3.11,2.71,3.09,2.91
24,06,05,1896,3.65,3.79,4.09,4.33,6.17,6.65,7.36,6.77,6.00,5.29,6.14,5.24
24,06,05,1897,5.32,5.49,6.09,5.34,4.09,3.59,3.81,2.93,1.64,1.19,1.81,1.46
24,06,05,1898,0.97,1.05,2.49,2.82,2.69,3.25,3.26,2.21,2.50,3.47,4.17,3.80
24,06,05,1899,3.92,4.24,4.42,4.53,5.49,6.03,7.42,7.27,5.88,5.78,4.91,4.51
24,06,05,1900,3.66,3.45,4.28,-0.24,-0.98,-2.46,-2.96,1.80,2.64,2.44,-0.06,-0.27
24,06,05,1901,0.13,0.28,-0.24,-0.78,-2.35,0.99,0.96,-0.87,0.98,0.36,0.49,0.75
24,06,05,1902,0.34,1.22,1.88,1.65,2.56,3.11,3.27,3.12,2.24,1.85,1.88,2.08
24,06,05,1903,1.81,1.67,1.22,0.76,1.32,0.62,1.56,3.22,2.98,2.13,1.77,1.66
24,06,05,1904,1.99,1.85,3.57,0.05,-0.08,-0.12,-0.02,-0.29,-0.98,-1.23,-1.63,-1.24
24,06,05,1905,-1.16,-0.99,-1.39,-1.85,-1.74,0.78,0.91,-0.81,-0.87,-0.68,-0.57,-0.93
24,06,05,1906,-0.82,-0.99,-1.15,0.19,2.68,5.68,5.82,6.52,6.49,5.44,5.52,5.89
24,06,05,1907,6.32,6.20,6.53,6.05,6.63,7.16,7.86,7.80,6.49,5.18,4.28,3.65
24,06,05,1908,3.03,3.20,3.77,3.61,3.70,3.39,3.10,2.43,2.29,3.23,2.65,2.02
24,06,05,1909,2.27,2.37,1.81,1.59,2.57,3.27,4.26,-0.23,-0.92,-1.06,-0.77,-0.70
24,06,05,1910,-0.71,-0.36,-0.04,-0.67,-0.98,-1.92,-2.71,-2.50,-2.60,-3.10,-2.79,-2.73
24,06,05,1911,0.32,0.61,0.04,0.08,1.01,-0.46,-0.89,0.49,2.74,3.64,3.51,3.02
24,06,05,1912,2.89,2.47,2.36,2.47,4.51,3.60,5.74,6.78,6.43,6.16,-0.30,-0.52
24,06,05,1913,-0.31,-0.52,-0.08,-0.88,-0.61,-0.82,-0.90,0.36,0.05,1.30,-0.10,-0.50
24,06,05,1914,-0.37,-0.23,-0.24,-0.75,-1.38,1.75,1.65,2.66,2.42,2.66,-0.29,-0.28
24,06,05,1915,-0.27,-0.20,-0.59,-1.97,0.45,0.54,2.20,1.26,1.58,1.51,1.76,1.64
24,06,05,1916,2.14,2.03,2.09,1.53,1.53,2.84,4.11,3.86,4.05,3.96,3.48,3.57
24,06,05,1917,3.32,3.42,3.07,3.25,-0.18,-0.57,-1.44,-1.97,-2.23,-2.01,-2.53,0.83
24,06,05,1918,0.97,0.86,0.52,0.98,-0.46,-1.84,0.04,2.00,-0.57,-0.77,0.54,0.55
24,06,05,1919,0.11,0.44,0.48,-0.29,-0.52,-2.07,-2.43,-2.95,-3.04,1.03,0.94,0.74
24,06,05,1920,1.18,1.15,1.13,2.04,1.93,1.89,2.02,1.97,-0.09,0.17,-0.30,-0.57
24,06,05,1921,-0.84,-0.96,0.18,0.47,0.35,1.25,1.22,-1.09,0.63,-0.81,-0.55,-0.73
24,06,05,1922,-0.79,0.22,0.06,0.47,2.10,-0.10,0.13,-0.14,-0.42,-0.86,-0.82,-0.76
24,06,05,1923,-0.49,-0.46,-0.71,0.09,0.17,2.39,3.23,2.79,3.24,2.98,2.94,2.34
24,06,05,1924,1.93,1.95,2.01,2.04,1.78,2.84,2.51,2.53,1.75,2.51,2.13,2.22
24,06,05,1925,-0.15,-0.31,0.47,-0.19,-0.89,-0.19,-0.62,-1.50,1.88,2.47,2.16,1.89
24,06,05,1926,2.09,-0.04,-0.31,-1.04,-1.53,-1.45,-2.10,-2.03,0.74,0.39,0.96,0.90
24,06,05,1927,0.70,0.53,0.38,0.36,3.65,3.64,4.53,5.29,5.88,5.91,6.13,6.09
24,06,05,1928,5.26,4.76,4.22,3.94,2.58,3.22,4.86,4.54,-0.60,-0.73,-1.05,-1.11
24,06,05,1929,0.25,0.11,0.30,0.16,0.70,-0.03,-1.39,-2.45,0.03,0.05,0.35,1.04
24,06,05,1930,-0.21,0.29,-0.38,0.39,-0.26,-0.45,-1.33,-1.61,0.09,0.63,0.67,-0.27
24,06,05,1931,-0.64,-0.67,-0.53,-1.35,-2.63,-3.78,-3.66,-3.99,-3.49,-3.71,-3.64,-3.38
24,06,05,1932,-3.25,-0.03,0.29,1.14,0.50,1.39,1.00,1.34,-0.67,0.75,0.78,0.49
24,06,05,1933,0.40,0.23,0.10,0.58,1.27,-0.79,-1.46,0.65,-0.67,0.26,0.36,1.04
24,06,05,1934,-0.23,-0.53,-0.30,-1.16,-2.87,-2.88,-3.67,-4.49,-4.31,-4.74,-4.72,-4.36
24,06,05,1935,-3.74,-3.67,-3.21,-2.87,-2.26,-2.26,-1.05,-1.63,-2.48,-2.64,-2.15,-2.06
24,06,05,1936,-1.44,-0.80,-0.59,-0.79,-1.61,-3.11,-4.26,-4.31,-4.63,-4.58,-4.26,-3.78
24,06,05,1937,-3.50,-3.42,-3.00,-3.09,-4.48,-5.04,-5.06,-5.81,-5.35,0.72,0.38,0.29
24,06,05,1938,0.28,0.38,0.97,0.39,0.64,0.56,1.47,1.03,1.04,1.28,1.47,-0.04
24,06,05,1939,-0.03,-0.19,-0.44,-0.81,-0.82,1.73,-0.46,-0.92,-1.46,-1.30,-1.71,0.25
24,06,05,1940,-0.34,0.17,0.38,2.05,1.82,2.27,2.76,-0.65,-1.11,-0.86,-0.59,-0.84
24,06,05,1941,-1.08,-1.21,-1.17,-0.95,-1.19,0.52,-0.57,0.47,1.49,1.10,1.51,-0.30
24,06,05,1942,-0.65,0.18,0.16,0.05,0.94,2.04,1.82,1.87,1.76,1.44,1.25,1.11
24,06,05,1943,1.67,-0.25,-0.03,-0.29,-0.58,2.39,2.92,3.50,2.45,2.69,2.28,1.69
24,06,05,1944,1.20,0.96,1.22,1.16,0.85,3.23,3.07,3.65,-0.07,-0.92,-0.32,-0.62
24,06,05,1945,-0.62,-0.63,0.66,0.80,0.54,1.04,0.53,0.12,0.25,0.05,0.63,0.81
24,06,05,1946,-0.26,-0.16,-0.73,-1.83,-1.96,-1.83,1.08,0.28,1.54,2.32,2.08,2.02
24,06,05,1947,1.84,1.57,1.45,1.51,1.10,2.08,1.58,3.31,2.69,1.86,1.74,1.46
24,06,05,1948,1.26,1.41,1.14,1.14,0.93,0.91,2.12,2.01,-0.95,-1.56,0.48,0.76
24,06,05,1949,0.75,0.79,-0.14,-1.40,-2.06,-2.76,-2.81,-3.54,-3.95,-3.09,-3.48,0.19
24,06,05,1950,0.46,0.46,0.78,1.30,1.05,2.13,2.17,2.42,3.59,3.00,2.63,2.33
24,06,05,1951,2.22,2.31,2.11,2.21,-0.59,-0.71,-1.28,1.01,1.50,1.60,1.36,1.48
24,06,05,1952,1.33,1.76,0.04,-1.11,-1.71,-2.39,-1.87,-1.85,-2.28,-2.64,-2.58,-2.64
24,06,05,1953,0.05,0.07,0.09,1.14,3.50,5.22,5.98,6.06,5.06,5.12,4.18,3.87
24,06,05,1954,3.87,3.54,3.83,3.68,3.53,3.68,2.82,4.61,5.09,4.76,3.70,3.00
24,06,05,1955,2.67,2.52,2.02,2.49,3.19,2.43,2.91,-0.99,-1.57,-1.86,-1.53,-1.37
24,06,05,1956,-1.55,-1.63,-1.87,-2.02,-2.05,-2.89,-2.69,-1.60,-2.16,-2.60,-2.25,-2.14
24,06,05,1957,-1.91,-1.79,-1.80,-1.05,-1.36,-1.31,-1.54,-1.41,-1.49,-1.25,-1.14,-1.42
24,06,05,1958,-1.65,-1.39,-1.54,-1.66,-3.36,-3.31,-3.24,-3.87,-4.31,-3.93,-2.50,-2.33
24,06,05,1959,-1.89,-1.46,-1.57,-1.64,-1.59,-1.55,-2.42,-2.84,1.31,1.77,2.12,-0.35
24,06,05,1960,-0.27,-0.19,-0.38,-0.25,-0.38,-0.85,-1.90,-1.56,-2.46,-2.87,-2.71,-2.51
24,06,05,1961,-2.70,-2.15,-2.57,-1.92,-2.08,-3.55,-4.01,-4.88,1.37,1.24,-0.32,-0.57
24,06,05,1962,-0.76,-0.64,-0.59,-1.39,0.96,0.99,2.55,2.41,1.78,2.31,1.91,1.41
24,06,05,1963,1.19,1.31,1.02,1.73,1.78,2.93,2.99,3.15,-0.71,-1.66,-1.79,-1.78
24,06,05,1964,-1.78,-1.82,-1.57,-1.66,-1.46,-0.57,-0.92,-0.70,-1.15,-1.65,0.13,0.47
24,06,05,1965,0.79,0.60,0.44,0.61,2.79,3.50,4.55,5.32,5.74,-0.60,-0.75,-0.90
24,06,05,1966,-0.74,-0.76,-1.03,-0.63,-0.58,-1.23,0.57,1.22,-0.82,-0.89,-0.66,-0.81
24,06,05,1967,0.39,0.55,0.99,2.00,-0.21,0.19,-0.28,-1.25,0.96,1.17,-0.06,0.13
24,06,05,1968,-0.04,-0.20,-0.90,-1.02,-1.57,-1.18,-1.83,1.95,1.35,0.80,0.62,0.85
24,06,05,1969,1.53,1.32,1.07,1.88,1.51,1.83,3.38,2.34,1.39,2.03,1.48,1.46
24,06,05,1970,1.58,1.16,1.00,2.63,3.16,3.12,3.35,2.46,2.77,2.79,2.67,2.28
24,06,05,1971,2.99,-0.07,0.11,0.13,-0.24,-0.54,-1.31,-2.28,0.09,1.75,1.39,1.36
24,06,05,1972,1.49,1.90,2.14,1.99,3.28,3.43,4.15,4.69,-0.05,-0.11,-0.38,-0.16
24,06,05,1973,-0.54,-0.72,-1.15,1.08,0.68,1.02,-0.68,-1.18,1.22,-0.52,0.09,0.49
24,06,05,1974,0.25,0.22,0.52,0.14,1.78,0.93,1.05,2.81,-0.53,-0.60,-0.49,-0.57
24,06,05,1975,-0.81,-0.93,0.69,1.94,2.61,3.20,4.27,4.69,4.20,4.64,4.56,4.36
24,06,05,1976,3.91,3.34,3.06,2.64,1.81,3.30,3.68,3.81,-0.59,-0.76,-0.78,-0.75
24,06,05,1977,-0.37,-0.53,-0.76,-1.76,-2.02,-2.98,-3.55,0.16,1.47,1.16,1.23,1.80
24,06,05,1978,1.47,1.78,1.48,0.97,3.22,3.64,4.58,3.86,6.11,5.56,5.59,5.37
24,06,05,1979,4.73,4.97,4.59,4.93,5.06,-0.84,-0.42,-1.10,-1.78,-2.10,-2.08,-2.23
24,06,05,1980,-1.81,-1.84,-1.87,-2.85,-4.36,-4.82,-5.60,-4.18,-3.82,-2.60,-2.50,-2.16
24,06,05,1981,-2.33,-2.41,-2.67,-3.35,-3.44,-3.06,-3.27,-3.75,-4.13,0.64,0.62,0.45
24,06,05,1982,1.01,1.03,1.42,1.22,3.07,2.88,2.91,2.81,2.91,3.31,2.70,2.94
24,06,05,1983,-0.19,-0.38,-0.04,-0.53,-0.35,-1.49,-1.17,-2.16,-1.96,-2.23,-2.15,-1.99
24,06,05,1984,-1.81,-1.76,-1.69,-2.18,-3.05,-2.64,-4.19,-4.78,-4.11,-3.81,-3.57,-3.06
24,06,05,1985,-3.14,-3.17,-2.64,-2.64,-2.73,-3.99,-4.67,0.90,1.01,1.41,1.49,1.39
24,06,05,1986,1.17,1.38,-0.82,-0.95,-0.09,-0.76,-0.38,-0.97,3.25,3.60,3.82,3.22
24,06,05,1987,2.73,2.29,2.93,1.70,2.15,0.88,2.24,2.23,-0.06,-0.61,-1.07,-1.37
24,06,05,1988,-1.31,-1.22,-1.38,-2.00,-3.06,-4.57,-5.49,-5.95,-5.22,-5.13,-4.77,-4.05
24,06,05,1989,-3.28,-2.89,-2.72,-1.54,-0.71,-1.41,-1.67,-1.52,-2.16,-1.71,-1.27,-0.88
24,06,05,1990,-0.91,-1.16,-1.27,-1.35,-1.45,-2.21,-2.46,-2.69,-3.54,-3.64,-3.28,-3.05
24,06,05,1991,-2.98,-2.74,-2.57,0.94,1.29,3.05,3.14,2.43,2.93,-0.28,-0.31,-0.60
24,06,05,1992,-0.70,-0.98,-1.42,-0.67,-1.31,-1.34,0.27,0.37,-0.51,-0.51,-0.11,-0.18
24,06,05,1993,-0.29,-0.31,-0.19,-0.62,-1.62,0.09,4.80,6.64,5.89,5.73,5.43,4.79
24,06,05,1994,4.68,4.42,-0.46,-0.48,0.03,0.41,-0.49,-1.24,-1.83,0.88,0.67,0.68
24,06,05,1995,0.38,0.05,0.87,0.97,1.11,0.81,1.13,1.41,0.73,1.21,1.22,1.14
24,06,05,1996,1.33,1.06,1.19,0.86,1.59,-0.25,-0.53,-1.59,1.18,0.81,1.63,1.76
24,06,05,1997,1.46,1.05,1.33,1.79,-0.23,-1.01,1.76,1.76,-0.76,-0.60,-0.74,-1.10
24,06,05,1998,-1.19,0.40,0.50,-0.41,-1.51,-0.90,-1.35,-1.70,-2.35,2.27,2.70,2.86
24,06,05,1999,3.11,3.08,2.45,2.42,3.37,3.38,4.00,4.15,3.94,-0.17,-0.66,-0.78
24,06,05,2000,-0.89,-0.61,-1.01,-1.07,-1.35,0.13,1.08,-1.00,-0.92,-0.94,-0.07,-0.13
24,06,05,2001,-0.31,-0.54,-0.96,-0.93,-1.81,0.76,2.22,-1.35,-1.64,-1.70,-1.97,-2.18
24,06,05,2002,-2.04,-2.04,-1.76,-1.51,-1.51,-1.31,-1.86,0.77,0.40,0.72,-0.34,-0.58
24,06,05,2003,0.05,0.01,0.58,0.29,0.67,-0.14,-0.91,-1.72,-1.97,0.03,-0.05,0.51
24,06,05,2004,1.10,-0.03,-0.45,-1.03,0.71,-0.34,-0.33,-0.13,-0.68,-0.43,-0.62,-0.51
24,06,05,2005,-0.62,-0.95,-1.04,-1.23,0.47,1.95,-0.52,-0.64,-1.35,0.36,0.62,0.57
24,06,05,2006,0.33,0.25,0.50,1.15,-0.26,-1.13,-2.47,-2.94,0.86,1.44,1.11,0.75
24,06,05,2007,0.27,0.49,0.09,0.24,3.08,-0.11,-0.46,-1.00,-1.27,-0.64,-0.83,-1.13
24,06,05,2008,-1.33,-1.24,-1.28,-1.42,-0.68,-0.58,-1.38,-1.84,0.25,0.91,1.13,1.52
24,06,05,2009,1.42,1.15,0.80,1.49,-0.24,-0.92,0.66,1.61,-0.90,1.33,-0.43,0.24
24,06,05,2010,0.49,-0.09,-0.53,-0.60,2.56,3.09,3.72,4.83,5.07,4.44,4.49,4.63
24,06,05,2011,5.35,5.12,5.18,5.45,9.46,10.27,11.90,11.75,10.31,9.68,8.74,-0.18
24,06,05,2012,-0.34,-0.10,-1.04,-1.15,-0.55,-1.11,-1.49,-2.03,-2.96,0.82,1.07,0.98
24,06,05,2013,0.97,0.61,1.15,1.39,3.55,4.53,5.18,5.45,5.40,4.81,4.33,4.48
24,06,05,2014,3.80,3.31,3.21,3.09,3.44,3.46,2.68,5.46,-0.21,-0.53,-0.34,-0.49
24,06,05,2015,-0.28,-0.13,-0.38,-0.84,-1.06,-1.53,-1.14,-1.35,-1.73,0.55,0.61,0.70
24,06,05,2016,-0.18,-0.05,-0.63,0.87,1.86,1.42,2.32,1.49,2.32,3.60,-0.37,0.25
24,06,05,2017,0.23,0.42,-0.06,-0.40,-1.56,-3.00,-4.39,-4.88,-4.23,-3.97,-3.73,-3.17
24,06,05,2018,-3.03,-2.36,-1.64,-1.07,-0.58,-0.77,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
24,07,05,1895,1.12,1.95,2.27,2.34,2.70,4.07,5.22,5.49,4.55,4.00,4.25,4.28
24,07,05,1896,4.28,4.38,4.51,4.49,5.34,5.34,6.24,5.76,5.61,4.91,5.69,4.81
24,07,05,1897,4.88,4.91,6.37,-0.13,-0.75,-1.17,-1.21,-1.58,-2.49,-2.67,0.64,0.47
24,07,05,1898,0.26,0.23,1.85,1.57,2.18,2.42,2.63,1.86,1.58,2.48,2.34,2.03
24,07,05,1899,1.97,1.89,2.77,3.20,3.88,4.23,5.70,6.09,-0.59,-0.10,-0.59,-0.43
24,07,05,1900,-0.75,-0.57,-0.08,-0.34,-1.69,-3.40,-3.99,-2.03,-1.32,-1.72,-1.68,-1.87
24,07,05,1901,-2.02,-1.63,-1.52,-2.19,-3.54,-2.35,-1.86,-2.32,-1.90,-2.49,-2.58,0.38
24,07,05,1902,0.06,0.31,1.50,1.35,1.96,1.72,1.84,2.06,-0.60,-1.16,-1.34,-1.19
24,07,05,1903,-1.11,-0.73,-0.79,-1.01,-1.13,-1.96,0.59,1.26,1.44,-0.68,-0.83,0.38
24,07,05,1904,0.97,1.51,3.01,-0.41,-0.45,-0.26,-0.13,-0.25,-0.77,-1.30,-1.90,-1.56
24,07,05,1905,-1.13,-0.95,-1.31,-1.66,0.11,0.59,1.31,-0.84,-0.79,-0.43,-0.28,-0.67
24,07,05,1906,-0.66,0.32,0.73,0.56,1.98,2.72,2.56,3.74,3.15,2.43,2.29,2.55
24,07,05,1907,3.01,3.08,2.77,2.42,4.07,4.72,6.05,6.43,5.94,4.73,3.80,3.23
24,07,05,1908,2.92,2.90,3.79,3.16,4.29,4.16,4.45,4.36,4.00,4.81,3.97,3.52
24,07,05,1909,3.33,3.16,2.79,2.59,3.27,3.58,4.60,4.38,4.06,-0.62,0.05,0.25
24,07,05,1910,0.30,0.53,-0.53,-1.17,-1.41,-2.12,-2.79,-2.70,-1.47,-1.88,-1.67,-1.79
24,07,05,1911,-1.49,-1.67,-2.35,-2.80,-3.13,-3.63,-4.00,0.57,0.67,0.66,0.86,0.95
24,07,05,1912,0.92,0.81,0.85,1.36,2.59,1.89,3.26,4.16,4.86,5.71,4.87,4.03
24,07,05,1913,3.83,3.30,3.78,2.58,2.52,2.16,2.04,2.34,2.92,3.35,-0.35,-0.79
24,07,05,1914,-0.91,-0.56,-0.57,-1.04,-1.11,-0.78,-1.51,-1.05,-1.21,-0.95,-1.62,-1.69
24,07,05,1915,-1.45,-0.94,-1.20,-2.27,0.10,1.99,5.16,5.67,5.64,4.90,4.80,4.41
24,07,05,1916,4.49,4.02,3.61,2.93,2.78,3.18,3.66,3.83,3.38,3.18,2.83,3.08
24,07,05,1917,2.92,2.77,2.80,2.79,3.09,-0.18,-0.78,-1.25,-1.97,-1.98,-2.81,0.63
24,07,05,1918,1.01,0.94,0.39,0.87,0.79,-1.35,0.60,1.20,1.17,-0.57,-0.31,-0.35
24,07,05,1919,-0.73,-0.83,-0.89,-1.16,-1.80,-3.60,-4.11,-4.89,-4.87,1.21,1.40,1.31
24,07,05,1920,1.49,1.71,2.16,2.93,3.41,3.57,4.56,4.64,-0.47,-0.74,-0.80,-0.85
24,07,05,1921,-0.89,-0.98,-0.64,-0.84,-1.07,-0.74,-1.05,-1.90,-1.85,-2.53,0.46,0.34
24,07,05,1922,0.43,0.65,0.33,0.85,2.38,2.94,4.19,4.05,2.98,2.66,2.76,2.76
24,07,05,1923,2.51,2.10,1.76,1.78,1.26,1.40,2.04,2.45,4.44,5.17,4.77,4.16
24,07,05,1924,3.66,4.14,4.42,4.20,3.45,3.71,4.03,3.74,3.04,3.33,2.92,2.96
24,07,05,1925,2.58,2.43,2.36,-0.27,-0.61,-0.18,-0.36,-0.84,0.04,0.53,0.17,0.37
24,07,05,1926,0.66,0.75,-0.37,-1.23,-1.65,-2.09,-2.33,0.47,0.46,-0.44,0.73,0.67
24,07,05,1927,0.59,0.39,0.28,1.22,3.32,3.56,5.11,6.75,6.84,5.89,5.86,6.15
24,07,05,1928,5.84,5.31,4.83,4.26,2.95,3.22,5.04,4.79,3.89,3.79,3.12,2.57
24,07,05,1929,2.43,2.34,3.08,2.54,3.51,3.35,0.01,-0.75,0.50,0.43,0.64,0.63
24,07,05,1930,-0.09,-0.08,-0.13,-0.49,-1.11,-1.17,-1.73,-1.98,-2.05,-1.50,-1.53,-1.62
24,07,05,1931,-1.86,-1.50,-1.13,-1.82,-2.74,-4.01,-4.32,-4.78,-4.50,-4.28,-3.91,-3.74
24,07,05,1932,0.24,0.02,0.46,1.45,0.99,0.89,0.80,1.00,0.24,1.59,1.28,1.12
24,07,05,1933,1.54,1.41,1.62,2.22,3.18,-0.84,-1.09,-0.93,-1.45,-1.57,-1.66,-1.16
24,07,05,1934,-1.25,-1.51,-1.08,-1.67,-3.67,-4.51,-5.45,-6.03,-5.51,-5.80,-5.81,-5.24
24,07,05,1935,-5.03,-4.76,-3.59,-3.15,-2.41,-2.35,-2.06,-1.91,-2.53,-2.69,-2.43,-2.09
24,07,05,1936,-1.73,-1.41,-1.39,-1.54,-2.92,-4.52,-5.79,-6.23,-6.25,-6.03,-5.46,-5.03
24,07,05,1937,-4.67,-4.37,-3.85,-3.94,-4.63,-4.27,-3.97,-4.77,-4.61,-4.32,-4.04,-3.53
24,07,05,1938,-3.25,-3.03,-2.54,-3.01,-2.14,-2.41,-2.07,-2.39,-2.52,-2.80,-2.44,-2.46
24,07,05,1939,-2.37,-2.21,-2.31,-2.51,-2.88,-1.90,-2.35,-2.55,-2.92,-3.16,-3.61,-3.42
24,07,05,1940,-3.34,0.16,0.32,1.50,0.85,0.79,1.14,-0.48,-1.02,-0.30,-0.05,-0.19
24,07,05,1941,-0.57,-0.77,-0.97,0.48,0.28,0.65,0.52,1.15,3.37,3.89,3.53,3.36
24,07,05,1942,2.86,2.71,2.73,2.73,3.85,4.76,5.51,5.81,5.50,4.84,4.64,3.96
24,07,05,1943,4.20,3.79,3.43,2.36,1.86,2.74,2.97,4.04,2.95,2.95,2.80,2.22
24,07,05,1944,2.31,2.06,2.19,2.12,1.78,5.04,5.81,6.67,6.06,4.63,4.53,4.04
24,07,05,1945,3.82,3.38,3.44,3.03,3.20,3.27,3.10,2.81,3.25,-0.39,-0.42,-0.43
24,07,05,1946,-0.61,-0.87,-1.00,-2.02,0.75,0.71,-0.20,-0.59,1.28,3.40,3.04,3.21
24,07,05,1947,2.93,2.67,2.78,3.00,2.41,3.82,4.03,4.15,3.30,2.31,2.14,1.72
24,07,05,1948,1.72,1.86,1.52,1.44,0.86,1.50,3.03,0.03,-0.74,-1.43,0.50,0.33
24,07,05,1949,1.04,1.12,1.15,-0.68,-1.34,-2.25,-2.60,-3.40,-3.48,0.91,-0.68,-0.72
24,07,05,1950,-0.84,-0.75,0.87,1.16,1.08,1.17,1.24,1.17,1.39,-0.40,-0.38,-0.51
24,07,05,1951,-0.72,-0.77,-0.94,-1.15,-1.65,-1.48,-1.72,1.26,1.55,1.65,1.36,1.69
24,07,05,1952,1.32,1.53,0.04,-1.32,-1.78,-2.36,-2.53,-2.83,-3.43,-3.83,-3.71,-3.77
24,07,05,1953,0.14,0.28,0.00,0.83,2.14,2.51,2.75,3.45,-0.54,-0.36,-0.82,-1.00
24,07,05,1954,-0.98,-1.40,-0.69,-0.91,-1.49,-1.57,-2.53,-1.34,-1.52,-1.58,-2.20,-2.50
24,07,05,1955,-2.60,-2.03,-2.24,-2.12,-0.87,-1.01,-1.04,-2.05,-2.45,-2.62,-2.16,-1.85
24,07,05,1956,-1.89,-2.08,-2.34,-2.42,-2.02,-3.43,-3.18,-2.23,-2.79,-3.15,0.47,-0.21
24,07,05,1957,-0.38,-0.48,0.02,0.82,0.67,1.52,1.10,1.49,1.24,1.04,1.37,-0.47
24,07,05,1958,-0.69,-0.54,-0.68,-0.60,-2.09,0.45,1.34,-0.69,-1.60,0.43,0.87,1.05
24,07,05,1959,1.05,1.75,-0.50,-0.43,-0.40,-1.04,-1.85,-2.55,-1.71,-1.59,-1.01,-1.33
24,07,05,1960,-1.43,-1.23,-1.13,-1.58,-2.15,-2.43,-3.56,-3.39,-3.96,-4.24,-4.10,-3.75
24,07,05,1961,-3.83,-3.32,-3.73,-3.35,-3.29,-4.77,-5.32,-5.84,1.57,1.53,-0.04,-0.27
24,07,05,1962,-0.32,-0.46,-0.44,-1.03,1.22,1.01,2.35,2.08,2.07,1.86,1.55,1.18
24,07,05,1963,1.35,1.66,0.89,2.06,1.78,2.86,3.31,-0.30,-0.04,-0.98,-1.33,-1.30
24,07,05,1964,-1.26,-1.24,-1.32,-1.14,-1.30,0.99,0.13,1.35,-0.71,-1.25,0.66,0.77
24,07,05,1965,1.05,0.95,0.75,1.01,1.28,1.58,2.11,2.07,2.53,-0.94,-1.06,-1.24
24,07,05,1966,-1.30,-1.19,-1.18,-1.00,-1.63,-1.96,-1.96,-1.99,-2.15,-2.15,0.02,0.00
24,07,05,1967,-0.11,0.10,0.26,1.30,1.31,2.36,2.43,1.44,3.01,-0.14,-0.22,0.18
24,07,05,1968,0.23,0.21,-0.62,-0.93,0.21,1.25,0.88,2.50,1.91,1.33,1.49,2.12
24,07,05,1969,2.21,1.77,1.49,2.03,1.52,2.16,3.30,2.49,1.26,1.52,0.97,1.21
24,07,05,1970,1.19,1.21,1.17,2.02,3.35,2.86,3.10,2.16,2.31,2.17,2.39,2.12
24,07,05,1971,3.13,3.19,2.85,2.76,2.69,2.67,1.90,1.37,1.74,4.87,4.75,4.55
24,07,05,1972,4.57,4.60,4.39,3.78,4.38,4.33,5.08,6.18,5.51,5.15,4.33,4.20
24,07,05,1973,3.49,3.02,2.51,3.94,3.60,4.14,3.75,3.52,5.01,4.67,3.96,3.84
24,07,05,1974,3.16,2.65,2.28,2.21,3.16,2.15,2.14,2.19,1.61,1.86,1.56,1.09
24,07,05,1975,1.35,1.06,1.23,2.46,3.76,4.65,5.53,5.41,4.39,4.55,4.51,4.45
24,07,05,1976,4.02,3.50,2.95,3.15,2.66,3.60,3.69,3.47,-0.49,-0.47,-0.49,-0.68
24,07,05,1977,0.38,0.18,0.67,-1.05,-1.59,-2.12,-2.65,0.39,1.33,1.72,1.82,2.20
24,07,05,1978,1.94,2.44,1.90,1.39,4.26,3.99,5.49,5.47,6.15,5.02,5.81,5.51
24,07,05,1979,4.97,5.20,-0.04,0.10,0.12,-0.66,-0.01,-0.38,-1.05,-1.42,-1.50,-1.78
24,07,05,1980,-1.84,-1.69,-1.74,-2.70,-3.96,-4.29,-5.43,-4.09,-4.09,-2.93,-2.97,-2.73
24,07,05,1981,-2.83,-2.88,-3.45,-4.41,-3.94,-3.86,-4.18,-4.10,-4.31,-3.60,-3.49,-3.31
24,07,05,1982,0.33,0.09,0.81,0.76,2.12,2.71,3.36,3.68,3.93,4.99,4.40,4.47
24,07,05,1983,4.08,-0.25,0.25,-0.50,-0.36,-0.85,-0.67,-1.20,-1.27,-1.41,-1.15,-0.94
24,07,05,1984,-1.11,-1.32,0.00,0.47,-0.57,-0.06,-0.91,-1.24,-0.91,-1.14,0.00,0.39
24,07,05,1985,-0.30,-0.66,-0.20,-0.76,-1.60,-2.29,-2.54,0.04,0.66,0.48,0.87,1.06
24,07,05,1986,1.12,1.34,-0.97,-0.83,-0.09,-0.60,-1.14,-1.58,2.89,2.77,3.03,-0.31
24,07,05,1987,-0.51,-0.60,0.57,-1.21,-0.50,-1.58,0.91,1.84,-0.10,-0.76,-1.18,-1.44
24,07,05,1988,-1.57,-1.42,-1.75,-2.60,-3.90,-5.83,-7.10,-7.42,-6.45,-6.26,-5.83,-0.03
24,07,05,1989,0.13,-0.18,0.68,1.80,1.76,1.27,1.41,0.98,0.10,0.25,0.46,1.15
24,07,05,1990,-0.03,-0.35,-0.62,-0.14,-0.34,-0.79,-1.24,-1.82,-2.65,-2.63,-2.80,-2.73
